customer_id,name,age,city,occupation,customer_segment,income_segment,monthly_salary,credit_score,loan_amount,emi_amount,credit_limit,savings_balance_initial,product_type,account_open_days
CUS-10756,Rajesh Agarwal,38,Kolkata,Farmer,farmer,low,20965,664,198538,9891,125515,46864,Personal Loan,691
CUS-10757,Neha Mishra,61,Bangalore,Salaried,salaried,low,29000,570,569504,20300,80671,96605,Personal Loan,1370
CUS-10758,Vikram Mishra,38,Hyderabad,Government Employee,salaried,medium,38000,710,0,0,113421,37728,Home Loan,2505
CUS-10759,Krishna Nair,49,Jaipur,Healthcare Worker,salaried,medium,79000,770,804114,53929,293701,454617,Personal Loan,2043
CUS-10760,Rajesh Mishra,58,Chennai,Salaried,salaried,low,25000,868,1208909,17500,179140,193707,Education Loan,574
CUS-10761,Neha Bhat,44,Ahmedabad,Self-Employed,self-employed,medium,69000,726,0,0,312370,167866,Home Loan,1589
CUS-10762,Lakshmi Gupta,68,Chennai,Healthcare Worker,salaried,medium,36000,643,0,0,341059,172495,Personal Loan,1963
CUS-10763,Divya Mehta,59,Bangalore,Salaried,salaried,low,33000,807,1533888,23100,181538,279679,Credit Card,1499
CUS-10764,Suresh Bhat,50,Hyderabad,Salaried,salaried,medium,93000,843,2700163,65099,97036,395751,Personal Loan,632
CUS-10765,Lakshmi Desai,45,Chennai,IT Professional,salaried,low,32000,630,1314961,22400,229639,209091,Education Loan,1914
CUS-10766,Manoj Nair,60,Pune,Student,student,low,14901,717,0,0,222206,9697,Education Loan,607
CUS-10767,Rajesh Menon,48,Mumbai,Salaried,salaried,medium,46000,708,1085247,19741,418731,236682,Credit Card,2264
CUS-10768,Amit Kumar,52,Mumbai,Sales Executive,salaried,low,32000,592,337718,5757,247329,267549,Auto Loan,1644
CUS-10769,Anita Sharma,25,Ahmedabad,Student,student,low,14323,713,550597,10026,406806,132534,Auto Loan,844
CUS-10770,Amit Menon,58,Hyderabad,Retired,other,low,23000,450,1129423,16099,69291,72845,Education Loan,2955
CUS-10771,Divya Reddy,18,Chennai,Sales Executive,salaried,medium,39000,861,1721702,27300,309004,82661,Home Loan,2762
CUS-10772,Krishna Menon,54,Bangalore,Self-Employed,self-employed,medium,84000,643,3239779,58799,348793,724672,Business Loan,1183
CUS-10773,Suresh Sharma,62,Jaipur,IT Professional,salaried,low,30000,757,906156,21000,273930,197675,Education Loan,272
CUS-10774,Arun Mishra,44,Hyderabad,Self-Employed,self-employed,low,25000,704,649910,17500,447945,22822,Education Loan,979
CUS-10775,Priya Desai,44,Jaipur,Teacher,salaried,medium,56000,818,1267484,39200,349798,457681,Education Loan,984
CUS-10776,Meena Kumar,33,Chennai,Business Owner,self-employed,medium,38000,663,297463,7080,64613,192267,Personal Loan,2487
CUS-10777,Arun Desai,33,Delhi,Teacher,salaried,low,27000,653,549074,18900,224896,146796,Home Loan,358
CUS-10778,Divya Menon,46,Delhi,Sales Executive,salaried,medium,36000,749,382218,6502,67481,147069,Education Loan,326
CUS-10779,Vikram Patel,69,Ahmedabad,Salaried,salaried,medium,60000,655,1990700,42000,405238,61800,Personal Loan,1267
CUS-10780,Rahul Das,24,Lucknow,Government Employee,salaried,medium,78000,698,2494511,54600,55560,374977,Credit Card,1813
CUS-10781,Divya Menon,24,Pune,Sales Executive,salaried,medium,39000,660,0,0,460480,29122,Business Loan,1404
CUS-10782,Krishna Reddy,24,Delhi,Salaried,salaried,low,13000,790,104513,2094,151509,118189,Home Loan,2670
CUS-10783,Ravi Desai,40,Kolkata,Teacher,salaried,medium,55000,697,1375445,38500,467870,50526,Home Loan,1336
CUS-10784,Krishna Mishra,50,Pune,Farmer,farmer,medium,53251,721,0,0,456583,100294,Credit Card,1324
CUS-10785,Divya Joshi,36,Pune,Salaried,salaried,low,19000,677,657313,13300,174459,101032,Business Loan,283
CUS-10786,Meena Rao,30,Chennai,Sales Executive,salaried,medium,57000,619,0,0,461704,65540,Home Loan,2795
CUS-10787,Pooja Iyer,56,Pune,IT Professional,salaried,medium,45000,611,904712,31499,222291,91874,Credit Card,232
CUS-10788,Pooja Nair,18,Chennai,Retired,other,medium,49000,677,1620743,34300,435134,382166,Auto Loan,1599
CUS-10789,Suresh Das,29,Mumbai,Student,student,low,8324,618,249396,5826,280900,19535,Business Loan,1534
CUS-10790,Priya Sharma,30,Chennai,Farmer,farmer,low,26412,615,443456,18488,494352,152339,Home Loan,862
CUS-10791,Rajesh Gupta,34,Delhi,Salaried,salaried,medium,43000,811,0,0,121955,176289,Personal Loan,1446
CUS-10792,Suresh Mehta,47,Chennai,Student,student,low,20201,643,0,0,468918,201567,Credit Card,2972
CUS-10793,Amit Singh,27,Bangalore,Freelancer,freelancer,medium,48000,735,1056902,33600,364336,219870,Education Loan,1061
CUS-10794,Priya Menon,55,Chennai,Healthcare Worker,salaried,medium,43000,690,502476,21055,380017,346507,Home Loan,2141
CUS-10795,Krishna Pillai,31,Delhi,Teacher,salaried,low,27000,726,882087,18900,253484,206210,Education Loan,2145
CUS-10796,Deepa Pillai,51,Ahmedabad,Business Owner,self-employed,low,24000,446,523789,11553,425206,229911,Credit Card,1159
CUS-10797,Krishna Das,58,Lucknow,Sales Executive,salaried,medium,48000,792,714176,32844,172885,204530,Auto Loan,1800
CUS-10798,Rahul Bhat,28,Pune,Farmer,farmer,medium,51080,599,1983080,35756,322011,196145,Business Loan,228
CUS-10799,Sanjay Agarwal,57,Pune,Government Employee,salaried,medium,53000,884,1296526,37100,310855,186119,Credit Card,161
CUS-10800,Anita Iyer,32,Hyderabad,Sales Executive,salaried,medium,40000,661,1822656,28000,313069,214860,Education Loan,380
CUS-10801,Manoj Nair,24,Delhi,Self-Employed,self-employed,medium,36000,789,1064562,25200,403950,130600,Auto Loan,2859
CUS-10802,Manoj Reddy,63,Lucknow,Business Owner,self-employed,low,30000,616,0,0,444465,219112,Business Loan,1129
CUS-10803,Rajesh Mehta,36,Pune,Government Employee,salaried,low,32000,643,0,0,480892,192305,Education Loan,108
CUS-10804,Pooja Agarwal,66,Bangalore,Government Employee,salaried,medium,42000,849,1577104,29399,172538,226814,Business Loan,1979
CUS-10805,Sanjay Joshi,68,Delhi,Student,student,low,14155,709,515346,9908,285914,121775,Personal Loan,1594
CUS-10806,Vikram Bhat,26,Hyderabad,Retired,other,medium,35000,554,1451382,24500,228164,92475,Credit Card,2868
CUS-10807,Rahul Choudhury,37,Pune,IT Professional,salaried,medium,59000,713,2380124,41300,130578,577244,Auto Loan,2387
CUS-10808,Divya Menon,54,Kolkata,Government Employee,salaried,medium,37000,900,835409,22185,148743,185384,Auto Loan,2392
CUS-10809,Sanjay Mehta,23,Bangalore,Self-Employed,self-employed,medium,45000,619,584713,11316,366336,231382,Home Loan,875
CUS-10810,Amit Das,36,Chennai,Freelancer,freelancer,low,33000,771,943727,23100,243279,179059,Home Loan,1398
CUS-10811,Meena Das,28,Delhi,Business Owner,self-employed,medium,42000,564,1113894,29399,158254,72842,Home Loan,1328
CUS-10812,Meena Pillai,28,Lucknow,IT Professional,salaried,medium,60000,666,0,0,358014,145694,Education Loan,2865
CUS-10813,Sanjay Desai,30,Mumbai,Business Owner,self-employed,medium,93000,766,3915878,65099,179415,511094,Business Loan,2070
CUS-10814,Sanjay Iyer,54,Mumbai,Retired,other,low,32000,782,1090670,19439,231813,228896,Education Loan,1278
CUS-10815,Rahul Menon,70,Bangalore,Government Employee,salaried,medium,41000,788,1865434,28699,290033,170327,Education Loan,811
CUS-10816,Krishna Singh,43,Mumbai,Freelancer,freelancer,medium,49000,612,0,0,132801,151942,Education Loan,2262
CUS-10817,Neha Kumar,62,Chennai,Teacher,salaried,low,30000,802,1178512,21000,243321,36812,Personal Loan,2126
CUS-10818,Arun Mishra,46,Bangalore,Farmer,farmer,low,28590,647,737551,20013,414110,197797,Credit Card,1621
CUS-10819,Arun Das,30,Kolkata,Salaried,salaried,low,26000,753,264178,4715,221500,178563,Credit Card,2045
CUS-10820,Sanjay Kumar,23,Jaipur,Sales Executive,salaried,medium,101000,634,4822833,70700,480139,318336,Home Loan,758
CUS-10821,Rajesh Menon,24,Bangalore,Farmer,farmer,low,23136,792,522601,16195,450340,14032,Auto Loan,688
CUS-10822,Sanjay Rao,29,Chennai,Retired,other,medium,38000,716,1344325,26600,415293,36239,Education Loan,2201
CUS-10823,Sunita Das,62,Hyderabad,Teacher,salaried,low,24000,754,125038,2547,452188,57996,Home Loan,1594
CUS-10824,Kavita Reddy,23,Mumbai,Government Employee,salaried,medium,36000,798,203587,3961,406494,246780,Home Loan,455
CUS-10825,Anita Gupta,20,Kolkata,Healthcare Worker,salaried,medium,68000,900,1341052,34404,149377,437538,Business Loan,1678
CUS-10826,Meena Singh,32,Chennai,Self-Employed,self-employed,medium,52000,706,666274,21284,215800,31918,Home Loan,1939
CUS-10827,Kavita Kumar,60,Hyderabad,Sales Executive,salaried,medium,43000,691,300021,5504,265533,144676,Business Loan,2106
CUS-10828,Sunita Choudhury,68,Lucknow,Business Owner,self-employed,medium,46000,656,426121,15456,380759,327289,Education Loan,2901
CUS-10829,Vikram Joshi,29,Pune,Sales Executive,salaried,medium,43000,825,863428,20952,356727,204880,Business Loan,2683
CUS-10830,Kavita Agarwal,55,Mumbai,Freelancer,freelancer,low,25000,771,978808,17500,173939,187754,Home Loan,2598
CUS-10831,Amit Patel,26,Pune,Teacher,salaried,medium,72000,710,851412,39036,69874,198835,Education Loan,2509
CUS-10832,Sanjay Joshi,26,Hyderabad,Student,student,low,9297,733,220061,4314,443504,6741,Education Loan,1416
CUS-10833,Arun Nair,31,Jaipur,Salaried,salaried,medium,71000,718,0,0,398654,702159,Education Loan,2911
CUS-10834,Kavita Menon,42,Jaipur,Student,student,low,14014,713,110819,3112,150907,13944,Home Loan,896
CUS-10835,Vikram Kumar,29,Lucknow,Healthcare Worker,salaried,medium,58000,763,0,0,157150,159206,Personal Loan,1805
CUS-10836,Sanjay Mehta,28,Chennai,Freelancer,freelancer,medium,36000,650,1161479,25200,352211,171308,Education Loan,884
CUS-10837,Manoj Pillai,23,Pune,Government Employee,salaried,low,33000,646,864009,23100,369498,246899,Home Loan,2034
CUS-10838,Rajesh Das,45,Delhi,Farmer,farmer,medium,54005,654,1613580,37803,249465,264877,Credit Card,1220
CUS-10839,Rahul Choudhury,56,Ahmedabad,Self-Employed,self-employed,medium,69000,801,2564650,48300,149418,37240,Business Loan,1592
CUS-10840,Pooja Das,44,Kolkata,Retired,other,medium,62000,645,1675847,39182,358443,72957,Personal Loan,569
CUS-10841,Rahul Bhat,28,Chennai,Government Employee,salaried,medium,48000,718,0,0,454367,440367,Education Loan,1487
CUS-10842,Ravi Pillai,58,Pune,Retired,other,low,26000,705,580839,17952,179389,72861,Personal Loan,1540
CUS-10843,Rajesh Verma,34,Lucknow,Teacher,salaried,low,23000,815,0,0,127262,67061,Business Loan,2428
CUS-10844,Anita Sharma,25,Delhi,Sales Executive,salaried,low,32000,736,713460,15546,92125,173635,Home Loan,1792
CUS-10845,Anita Mishra,34,Hyderabad,Healthcare Worker,salaried,medium,45000,699,0,0,395236,401543,Business Loan,1321
CUS-10846,Meena Kumar,24,Lucknow,Student,student,low,12676,668,593880,8873,211533,7111,Home Loan,2074
CUS-10847,Rajesh Singh,22,Kolkata,Healthcare Worker,salaried,medium,59000,612,1060543,32446,142485,239492,Education Loan,610
CUS-10848,Suresh Pillai,29,Jaipur,Self-Employed,self-employed,medium,42000,835,1749160,29399,80923,320216,Home Loan,1122
CUS-10849,Meena Iyer,58,Lucknow,Self-Employed,self-employed,low,25000,625,0,0,137097,31454,Personal Loan,1607
CUS-10850,Sunita Desai,22,Pune,Salaried,salaried,medium,50000,734,1325268,29919,102853,29515,Auto Loan,89
CUS-10851,Krishna Patel,24,Chennai,Healthcare Worker,salaried,medium,46000,759,1007628,27260,449173,139170,Credit Card,1998
CUS-10852,Arun Menon,45,Pune,Student,student,low,19241,680,0,0,239378,131189,Credit Card,2561
CUS-10853,Priya Rao,39,Delhi,Salaried,salaried,medium,48000,700,1748345,33600,122804,35710,Personal Loan,2233
CUS-10854,Manoj Nair,41,Ahmedabad,IT Professional,salaried,medium,54000,871,2383742,37800,396149,123410,Education Loan,1379
CUS-10855,Rajesh Rao,20,Pune,Sales Executive,salaried,medium,37000,642,1195260,25900,371174,297577,Auto Loan,1812
CUS-10856,Pooja Singh,64,Kolkata,Farmer,farmer,medium,54791,670,626933,16961,349836,435927,Education Loan,2126
CUS-10857,Priya Verma,49,Delhi,Farmer,farmer,medium,59109,747,0,0,294739,123922,Credit Card,533
CUS-10858,Pooja Choudhury,33,Chennai,Freelancer,freelancer,low,31000,672,1472172,21700,105296,143576,Education Loan,179
CUS-10859,Anita Joshi,42,Hyderabad,Freelancer,freelancer,medium,46000,695,1608480,27890,401588,76793,Home Loan,2249
CUS-10860,Pooja Kumar,68,Pune,Freelancer,freelancer,medium,55000,645,0,0,451781,510210,Personal Loan,2697
CUS-10861,Arun Das,63,Kolkata,Sales Executive,salaried,medium,50000,699,1514274,28520,473859,135849,Auto Loan,533
CUS-10862,Neha Kumar,25,Delhi,Student,student,low,14165,629,152044,5622,249331,84716,Personal Loan,1333
CUS-10863,Priya Bhat,52,Chennai,Government Employee,salaried,low,26000,806,0,0,217584,203506,Education Loan,577
CUS-10864,Ravi Menon,55,Chennai,Self-Employed,self-employed,low,31000,744,905918,21700,125864,255855,Auto Loan,956
CUS-10865,Pooja Iyer,27,Lucknow,Farmer,farmer,low,24559,827,1061212,17191,68006,152004,Auto Loan,2117
CUS-10866,Sunita Desai,63,Lucknow,Teacher,salaried,medium,36000,692,529442,20369,247503,38113,Auto Loan,685
CUS-10867,Suresh Nair,62,Mumbai,Business Owner,self-employed,medium,39000,655,0,0,431364,164664,Education Loan,712
CUS-10868,Rajesh Choudhury,43,Pune,Government Employee,salaried,medium,57000,590,2825156,39900,255029,67392,Education Loan,1219
CUS-10869,Neha Reddy,62,Jaipur,Government Employee,salaried,low,24000,634,469292,9389,472089,24340,Education Loan,1305
CUS-10870,Sanjay Gupta,54,Bangalore,Teacher,salaried,medium,61000,856,1104018,42700,164366,496625,Home Loan,2727
CUS-10871,Rajesh Rao,64,Lucknow,Self-Employed,self-employed,medium,38000,666,1880307,26600,273929,264279,Home Loan,290
CUS-10872,Sunita Rao,48,Bangalore,Salaried,salaried,medium,41000,812,1155977,28699,277447,398208,Education Loan,1714
CUS-10873,Kavita Patel,25,Chennai,Government Employee,salaried,low,26000,739,934941,16170,392253,197064,Education Loan,2807
CUS-10874,Amit Iyer,70,Kolkata,Farmer,farmer,medium,56440,720,1215127,39508,93325,93661,Education Loan,2799
CUS-10875,Ravi Nair,19,Lucknow,IT Professional,salaried,medium,43000,800,0,0,301395,133316,Education Loan,447
CUS-10876,Krishna Gupta,42,Ahmedabad,Sales Executive,salaried,low,11000,774,202689,7699,220513,12135,Business Loan,817
CUS-10877,Rahul Sharma,43,Jaipur,Healthcare Worker,salaried,low,29000,573,836764,20300,488904,175590,Education Loan,2729
CUS-10878,Sunita Reddy,60,Delhi,Business Owner,self-employed,medium,50000,789,0,0,414493,110470,Business Loan,1891
CUS-10879,Arun Singh,20,Bangalore,IT Professional,salaried,medium,37000,796,453415,11626,496405,283203,Personal Loan,570
CUS-10880,Ravi Mehta,41,Jaipur,Business Owner,self-employed,medium,82000,785,3897893,57399,207600,76963,Business Loan,1261
CUS-10881,Lakshmi Iyer,26,Lucknow,Teacher,salaried,medium,83000,779,2367158,39898,234610,519466,Business Loan,919
CUS-10882,Sunita Patel,33,Mumbai,Freelancer,freelancer,medium,41000,551,1784477,28699,120363,255035,Home Loan,2483
CUS-10883,Deepa Desai,26,Lucknow,Government Employee,salaried,medium,35000,652,576573,19012,135626,150519,Personal Loan,1101
CUS-10884,Meena Verma,52,Chennai,Self-Employed,self-employed,medium,106000,665,1815036,42817,388465,246975,Auto Loan,2368
CUS-10885,Ravi Menon,28,Kolkata,Business Owner,self-employed,medium,42000,724,1698911,29399,366464,119751,Auto Loan,570
CUS-10886,Lakshmi Singh,61,Jaipur,Government Employee,salaried,medium,40000,855,1352319,28000,224859,315666,Home Loan,984
CUS-10887,Manoj Sharma,24,Kolkata,Freelancer,freelancer,low,30000,695,291753,5170,142133,165045,Auto Loan,2471
CUS-10888,Pooja Singh,51,Pune,Retired,other,low,28000,574,495315,19600,101939,252487,Home Loan,1362
CUS-10889,Rahul Gupta,40,Jaipur,Healthcare Worker,salaried,low,30000,717,1297000,21000,116884,88832,Education Loan,2163
CUS-10890,Vikram Verma,27,Kolkata,IT Professional,salaried,low,33000,664,243503,5200,244065,238302,Home Loan,2837
CUS-10891,Divya Mishra,63,Ahmedabad,Business Owner,self-employed,low,21000,673,439531,12741,200376,65526,Credit Card,2192
CUS-10892,Kavita Mehta,58,Delhi,Farmer,farmer,medium,41641,740,1792064,29148,90209,309582,Personal Loan,736
CUS-10893,Krishna Patel,23,Hyderabad,Healthcare Worker,salaried,medium,41000,603,0,0,473806,361060,Credit Card,2833
CUS-10894,Ravi Verma,48,Ahmedabad,Healthcare Worker,salaried,low,34000,659,1205464,23800,115374,147967,Business Loan,838
CUS-10895,Rajesh Mishra,62,Jaipur,Retired,other,medium,46000,787,2288039,32199,481679,459636,Business Loan,2861
CUS-10896,Divya Patel,56,Ahmedabad,Business Owner,self-employed,low,17000,689,759676,11900,168000,36732,Auto Loan,606
CUS-10897,Ravi Rao,21,Kolkata,Teacher,salaried,medium,37000,773,806517,25900,406024,106292,Business Loan,542
CUS-10898,Neha Mehta,48,Hyderabad,Farmer,farmer,low,28963,619,967449,20274,209813,270124,Education Loan,2171
CUS-10899,Priya Iyer,57,Ahmedabad,Salaried,salaried,low,34000,656,1111761,23800,235541,51613,Auto Loan,822
CUS-10900,Rahul Rao,18,Delhi,Government Employee,salaried,medium,65000,721,572875,15615,130588,286119,Credit Card,88
CUS-10901,Vikram Desai,32,Ahmedabad,Government Employee,salaried,medium,94000,715,2011816,36695,331242,771708,Personal Loan,1856
CUS-10902,Sanjay Gupta,26,Pune,Retired,other,low,29000,558,613803,11412,154052,44988,Auto Loan,224
CUS-10903,Vikram Das,44,Pune,Salaried,salaried,low,17000,593,237228,6776,398778,167242,Personal Loan,1784
CUS-10904,Pooja Choudhury,49,Bangalore,Student,student,low,21103,728,810042,14772,118900,32550,Personal Loan,146
CUS-10905,Vikram Verma,40,Jaipur,Salaried,salaried,low,19000,791,297211,6670,229380,87054,Business Loan,92
CUS-10906,Meena Pillai,36,Hyderabad,Teacher,salaried,low,32000,731,777690,18674,432336,171416,Home Loan,1211
CUS-10907,Sunita Desai,62,Chennai,Sales Executive,salaried,medium,82000,791,0,0,154025,410162,Personal Loan,2931
CUS-10908,Ravi Menon,29,Chennai,IT Professional,salaried,medium,35000,648,409243,23014,260387,30256,Home Loan,658
CUS-10909,Meena Sharma,57,Chennai,Self-Employed,self-employed,low,15000,622,0,0,249414,65539,Auto Loan,2927
CUS-10910,Kavita Nair,39,Kolkata,Teacher,salaried,medium,36000,641,871857,25200,107700,110082,Auto Loan,1497
CUS-10911,Meena Nair,38,Mumbai,Business Owner,self-employed,medium,37000,686,271797,5692,161137,118788,Auto Loan,2544
CUS-10912,Sunita Mishra,29,Hyderabad,Teacher,salaried,medium,36000,667,673057,25200,57162,251572,Home Loan,1416
CUS-10913,Deepa Rao,65,Lucknow,Healthcare Worker,salaried,medium,43000,755,676018,26777,356355,178384,Personal Loan,594
CUS-10914,Divya Singh,20,Lucknow,Sales Executive,salaried,low,24000,832,0,0,151149,172662,Personal Loan,366
CUS-10915,Lakshmi Menon,39,Hyderabad,Retired,other,medium,38000,681,1491289,26600,130568,34815,Home Loan,1772
CUS-10916,Lakshmi Desai,66,Jaipur,Student,student,low,19993,714,205614,6243,303137,89579,Business Loan,149
CUS-10917,Anita Menon,35,Bangalore,Farmer,farmer,low,17978,702,0,0,81873,144663,Education Loan,839
CUS-10918,Rahul Pillai,61,Jaipur,Healthcare Worker,salaried,low,30000,748,0,0,136779,139757,Business Loan,1633
CUS-10919,Lakshmi Das,43,Lucknow,Farmer,farmer,low,28561,688,348448,15517,415282,16684,Business Loan,1925
CUS-10920,Ravi Agarwal,34,Hyderabad,Freelancer,freelancer,medium,39000,663,666243,27300,167403,36399,Home Loan,1255
CUS-10921,Priya Verma,35,Bangalore,Farmer,farmer,low,18376,529,297789,5779,330281,29470,Education Loan,1483
CUS-10922,Divya Rao,38,Delhi,Retired,other,low,31000,687,0,0,188432,228152,Credit Card,2564
CUS-10923,Neha Joshi,21,Mumbai,Student,student,low,15185,671,739846,10629,457993,143052,Business Loan,495
CUS-10924,Rahul Desai,58,Lucknow,Healthcare Worker,salaried,medium,70000,650,1742882,49000,156912,421806,Credit Card,697
CUS-10925,Sanjay Nair,64,Kolkata,Student,student,low,12860,722,169341,8109,142332,29503,Credit Card,798
CUS-10926,Neha Sharma,37,Bangalore,Business Owner,self-employed,low,30000,822,0,0,410378,188229,Personal Loan,647
CUS-10927,Amit Mishra,33,Ahmedabad,Sales Executive,salaried,low,23000,793,0,0,102551,169761,Home Loan,108
CUS-10928,Divya Singh,42,Kolkata,Salaried,salaried,medium,62000,666,347810,6706,72932,108853,Personal Loan,1156
CUS-10929,Vikram Menon,18,Mumbai,Self-Employed,self-employed,medium,75000,659,3136611,52500,94546,181654,Credit Card,2365
CUS-10930,Sanjay Gupta,37,Pune,Teacher,salaried,medium,45000,740,338147,7478,378983,254894,Personal Loan,242
CUS-10931,Sunita Choudhury,36,Delhi,Healthcare Worker,salaried,medium,37000,784,0,0,267728,68355,Home Loan,158
CUS-10932,Kavita Mishra,42,Bangalore,Student,student,low,17399,657,0,0,408831,72293,Education Loan,520
CUS-10933,Pooja Gupta,25,Chennai,Self-Employed,self-employed,medium,72000,547,0,0,197751,280398,Business Loan,1426
CUS-10934,Sunita Rao,23,Mumbai,IT Professional,salaried,medium,63000,810,1530161,44100,145087,438140,Home Loan,2793
CUS-10935,Neha Menon,70,Hyderabad,Student,student,low,11405,669,0,0,396937,45694,Auto Loan,2973
CUS-10936,Amit Sharma,27,Bangalore,Student,student,low,12842,699,524702,8913,477111,14633,Business Loan,1810
CUS-10937,Manoj Verma,23,Pune,Business Owner,self-employed,low,34000,742,759076,23800,272210,172456,Credit Card,2524
CUS-10938,Arun Verma,69,Chennai,Government Employee,salaried,medium,72000,831,1970611,50400,329169,402769,Home Loan,1635
CUS-10939,Amit Bhat,63,Kolkata,Healthcare Worker,salaried,low,31000,703,1122431,21700,418623,41195,Auto Loan,71
CUS-10940,Suresh Sharma,41,Jaipur,Teacher,salaried,low,18000,655,0,0,107753,19187,Auto Loan,1538
CUS-10941,Vikram Mehta,47,Bangalore,Healthcare Worker,salaried,medium,61000,849,0,0,270765,171027,Home Loan,288
CUS-10942,Vikram Singh,62,Bangalore,Government Employee,salaried,low,23000,672,835486,16099,78355,164756,Education Loan,2442
CUS-10943,Amit Pillai,56,Bangalore,Salaried,salaried,medium,39000,742,442941,18640,56541,230382,Credit Card,673
CUS-10944,Anita Pillai,65,Bangalore,Retired,other,low,27000,713,1287750,18900,428828,100026,Education Loan,2907
CUS-10945,Rajesh Mehta,25,Bangalore,Salaried,salaried,low,32000,718,0,0,66839,199668,Home Loan,2121
CUS-10946,Anita Sharma,43,Kolkata,Sales Executive,salaried,medium,51000,720,0,0,288182,293988,Auto Loan,2403
CUS-10947,Ravi Mehta,63,Chennai,Government Employee,salaried,low,32000,711,0,0,192515,311829,Business Loan,1606
CUS-10948,Vikram Reddy,43,Lucknow,Salaried,salaried,medium,38000,690,504116,10544,343231,237435,Personal Loan,2896
CUS-10949,Sanjay Pillai,38,Kolkata,Government Employee,salaried,medium,35000,847,1440259,24500,152094,107248,Personal Loan,378
CUS-10950,Deepa Menon,67,Pune,Salaried,salaried,medium,51000,696,628535,35700,161101,314800,Auto Loan,828
CUS-10951,Lakshmi Reddy,58,Mumbai,Freelancer,freelancer,medium,54000,653,2643291,37800,345561,533071,Credit Card,247
CUS-10952,Priya Joshi,23,Hyderabad,Salaried,salaried,medium,68000,749,0,0,444096,216431,Credit Card,2108
CUS-10953,Suresh Joshi,66,Kolkata,Retired,other,medium,38000,715,411473,9270,223706,166030,Education Loan,2122
CUS-10954,Sunita Agarwal,69,Bangalore,Salaried,salaried,low,19000,629,421705,10504,496707,16252,Home Loan,680
CUS-10955,Sanjay Kumar,58,Delhi,Retired,other,low,23000,691,338194,7564,123852,179488,Home Loan,2114
CUS-10956,Ravi Menon,59,Jaipur,Student,student,low,22663,633,480778,9056,275916,19946,Education Loan,2857
CUS-10957,Rahul Nair,31,Lucknow,IT Professional,salaried,medium,53000,760,628477,14916,310845,75543,Personal Loan,644
CUS-10958,Neha Choudhury,69,Delhi,Teacher,salaried,low,17000,676,324994,5718,134658,19508,Business Loan,1548
CUS-10959,Deepa Kumar,22,Bangalore,Retired,other,low,28000,630,465009,13394,184231,216996,Credit Card,2723
CUS-10960,Vikram Singh,54,Ahmedabad,Salaried,salaried,medium,37000,682,662230,20934,374892,340874,Home Loan,1865
CUS-10961,Deepa Agarwal,57,Pune,Student,student,low,10735,705,180640,3343,407855,9719,Education Loan,293
CUS-10962,Kavita Choudhury,18,Bangalore,Self-Employed,self-employed,low,24000,699,290862,9332,88261,62855,Credit Card,2800
CUS-10963,Amit Rao,47,Ahmedabad,Sales Executive,salaried,medium,102000,646,4265949,71400,144515,760093,Credit Card,1834
CUS-10964,Suresh Das,39,Delhi,Student,student,low,19220,724,737237,13454,288330,16599,Home Loan,1984
CUS-10965,Vikram Reddy,38,Lucknow,Salaried,salaried,medium,65000,876,0,0,455906,267325,Auto Loan,1821
CUS-10966,Pooja Reddy,21,Chennai,Salaried,salaried,low,23000,759,0,0,408440,103908,Auto Loan,2663
CUS-10967,Anita Kumar,27,Delhi,Farmer,farmer,medium,41546,671,1841315,29082,270055,227896,Education Loan,1122
CUS-10968,Anita Patel,23,Kolkata,Student,student,low,17728,642,840083,12409,330759,124874,Home Loan,2913
CUS-10969,Meena Rao,62,Lucknow,Government Employee,salaried,medium,44000,757,0,0,344077,349324,Business Loan,873
CUS-10970,Amit Bhat,57,Bangalore,Student,student,low,18371,603,471026,12859,215888,29012,Education Loan,1724
CUS-10971,Manoj Agarwal,64,Mumbai,Teacher,salaried,medium,46000,688,0,0,499454,77938,Credit Card,2677
CUS-10972,Krishna Singh,20,Chennai,Retired,other,medium,45000,652,0,0,270293,320230,Home Loan,2521
CUS-10973,Rahul Reddy,40,Chennai,Freelancer,freelancer,medium,53000,650,0,0,352428,507395,Auto Loan,1550
CUS-10974,Rajesh Mehta,37,Jaipur,Self-Employed,self-employed,medium,47000,677,1607448,32900,265160,180546,Business Loan,1804
CUS-10975,Ravi Joshi,25,Bangalore,Teacher,salaried,medium,66000,715,855378,21091,334564,306294,Auto Loan,2761
CUS-10976,Meena Mehta,62,Lucknow,Self-Employed,self-employed,low,18000,780,0,0,472544,152167,Personal Loan,2720
CUS-10977,Rajesh Menon,44,Delhi,Teacher,salaried,low,26000,667,859876,18200,382149,122693,Business Loan,193
CUS-10978,Neha Mishra,31,Chennai,Teacher,salaried,low,30000,829,304576,5735,115242,114924,Credit Card,1751
CUS-10979,Rahul Sharma,41,Chennai,Healthcare Worker,salaried,low,15000,900,668734,10500,489607,136130,Credit Card,2817
CUS-10980,Kavita Sharma,44,Mumbai,Salaried,salaried,medium,64000,737,2596669,44800,322086,530580,Business Loan,1360
CUS-10981,Arun Gupta,54,Kolkata,Freelancer,freelancer,medium,39000,702,881840,21207,256211,326477,Business Loan,1817
CUS-10982,Vikram Das,64,Bangalore,Government Employee,salaried,medium,50000,771,0,0,321202,100260,Home Loan,467
